date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2016-05-31,21,24,36,38,39,44,49,2單 4雙,1 個連續,"2個 (21,36)","3個區 (3,4,5)"
2016-05-28,21,23,32,33,36,42,20,3單 3雙,1 個連續,1個 (36),"3個區 (3,4,5)"
2016-05-26,9,15,36,38,46,48,22,2單 4雙,0 個連續,1個 (46),"4個區 (1,2,4,5)"
2016-05-24,14,18,33,34,35,46,42,2單 4雙,2 個連續,0個,"3個區 (2,4,5)"
2016-05-21,6,13,23,25,44,48,11,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-05-19,2,8,20,24,37,39,18,2單 4雙,0 個連續,1個 (24),"4個區 (1,2,3,4)"
2016-05-17,1,19,23,24,32,40,35,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2016-05-15,2,11,25,28,36,46,42,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-05-12,4,12,19,20,27,49,21,3單 3雙,1 個連續,1個 (20),"4個區 (1,2,3,5)"
2016-05-10,20,26,28,32,40,45,43,1單 5雙,0 個連續,0個,"4個區 (2,3,4,5)"
2016-05-05,6,7,12,15,27,36,29,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2016-04-30,11,20,28,29,44,49,40,3單 3雙,1 個連續,1個 (28),"3個區 (2,3,5)"
2016-04-26,1,3,25,27,28,45,12,5單 1雙,1 個連續,0個,"3個區 (1,3,5)"
2016-04-23,2,10,16,35,46,47,49,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2016-04-21,3,5,14,15,39,41,21,5單 1雙,1 個連續,1個 (5),"4個區 (1,2,4,5)"
2016-04-19,5,8,30,34,45,48,3,2單 4雙,0 個連續,1個 (45),"4個區 (1,3,4,5)"
2016-04-17,16,24,28,35,45,46,38,2單 4雙,1 個連續,1個 (46),"4個區 (2,3,4,5)"
2016-04-14,14,21,25,27,44,46,3,3單 3雙,0 個連續,"3個 (21,25,46)","3個區 (2,3,5)"
2016-04-12,21,25,28,33,46,48,10,3單 3雙,0 個連續,0個,"3個區 (3,4,5)"
2016-04-09,3,6,13,38,43,44,31,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2016-04-07,8,21,25,32,34,45,31,3單 3雙,0 個連續,1個 (21),"4個區 (1,3,4,5)"
2016-04-05,4,10,21,30,35,43,7,3單 3雙,0 個連續,1個 (4),"4個區 (1,3,4,5)"
2016-04-02,4,6,29,34,36,45,47,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2016-03-29,9,12,13,22,30,31,28,3單 3雙,2 個連續,0個,"4個區 (1,2,3,4)"
2016-03-26,17,24,38,44,46,47,27,2單 4雙,1 個連續,1個 (46),"4個區 (2,3,4,5)"
2016-03-24,16,18,21,25,35,46,13,3單 3雙,0 個連續,1個 (18),"4個區 (2,3,4,5)"
2016-03-22,5,10,18,24,27,49,39,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-03-19,23,25,35,39,42,43,14,5單 1雙,1 個連續,0個,"3個區 (3,4,5)"
2016-03-17,3,8,15,16,17,38,35,3單 3雙,2 個連續,0個,"3個區 (1,2,4)"
2016-03-15,1,6,19,26,28,41,39,3單 3雙,0 個連續,1個 (41),"4個區 (1,2,3,5)"
2016-03-12,3,23,33,36,41,49,2,5單 1雙,0 個連續,1個 (33),"4個區 (1,3,4,5)"
2016-03-10,9,14,24,30,33,48,43,2單 4雙,0 個連續,1個 (30),"5個區 (1,2,3,4,5)"
2016-03-08,3,4,16,30,34,39,14,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2016-03-05,17,26,29,32,48,49,40,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2016-03-03,1,2,5,7,16,45,33,4單 2雙,1 個連續,1個 (16),"3個區 (1,2,5)"
2016-03-01,11,16,19,21,30,33,31,4單 2雙,0 個連續,1個 (11),"3個區 (2,3,4)"
2016-02-27,6,9,11,20,27,44,42,3單 3雙,0 個連續,1個 (6),"4個區 (1,2,3,5)"
2016-02-25,3,6,22,24,45,47,7,3單 3雙,0 個連續,"2個 (24,45)","3個區 (1,3,5)"
2016-02-23,9,15,24,27,44,45,47,4單 2雙,1 個連續,1個 (44),"4個區 (1,2,3,5)"
2016-02-20,12,20,39,44,47,49,45,3單 3雙,0 個連續,"2個 (20,39)","3個區 (2,4,5)"
2016-02-18,13,20,38,39,41,45,46,4單 2雙,1 個連續,0個,"3個區 (2,4,5)"
2016-02-16,18,21,22,34,42,43,24,2單 4雙,2 個連續,1個 (43),"4個區 (2,3,4,5)"
2016-02-13,8,14,24,29,36,43,31,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-02-11,3,4,17,30,35,47,10,4單 2雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2016-02-07,11,13,15,19,21,29,41,6單 0雙,0 個連續,"2個 (13,15)","2個區 (2,3)"
2016-02-04,7,13,15,35,38,45,32,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-02-02,18,28,30,33,34,36,2,1單 5雙,1 個連續,0個,"3個區 (2,3,4)"
2016-01-30,1,5,29,32,39,44,4,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2016-01-28,8,20,30,34,42,48,36,0單 6雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-01-26,5,9,22,26,27,40,13,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2016-01-23,7,8,12,14,23,32,5,2單 4雙,1 個連續,1個 (12),"4個區 (1,2,3,4)"
2016-01-21,2,12,33,40,45,47,9,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-01-19,8,18,20,25,30,39,13,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2016-01-16,1,2,6,37,40,43,24,3單 3雙,1 個連續,"2個 (1,2)","3個區 (1,4,5)"
2016-01-14,1,2,10,23,32,49,26,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2016-01-12,8,13,15,35,44,45,47,4單 2雙,1 個連續,"3個 (8,15,45)","4個區 (1,2,4,5)"
2016-01-10,4,8,15,18,30,45,38,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-01-07,6,9,11,29,43,47,8,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-01-05,2,5,7,18,30,45,11,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-01-02,6,8,11,32,34,41,47,2單 4雙,0 個連續,1個 (11),"4個區 (1,2,4,5)"
2015-12-31,2,11,12,22,24,25,3,2單 4雙,2 個連續,0個,"3個區 (1,2,3)"
2015-12-29,3,5,20,30,33,38,28,3單 3雙,0 個連續,1個 (33),"4個區 (1,2,3,4)"
2015-12-26,1,8,33,37,42,47,7,4單 2雙,0 個連續,"2個 (33,47)","3個區 (1,4,5)"
2015-12-24,12,18,20,28,33,47,25,2單 4雙,0 個連續,1個 (28),"4個區 (2,3,4,5)"
2015-12-22,11,28,36,38,44,48,26,1單 5雙,0 個連續,1個 (11),"4個區 (2,3,4,5)"
2015-12-20,6,11,16,20,43,45,21,3單 3雙,0 個連續,"2個 (20,45)","3個區 (1,2,5)"
2015-12-17,18,20,24,36,44,45,39,1單 5雙,1 個連續,1個 (18),"4個區 (2,3,4,5)"
2015-12-15,18,22,40,41,48,49,42,2單 4雙,2 個連續,1個 (18),"4個區 (2,3,4,5)"
2015-12-12,16,18,27,35,42,44,33,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2015-12-10,9,24,29,32,34,47,42,3單 3雙,0 個連續,1個 (9),"4個區 (1,3,4,5)"
2015-12-08,9,10,25,40,48,49,32,3單 3雙,2 個連續,0個,"4個區 (1,3,4,5)"
2015-12-05,6,16,19,34,35,46,9,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2015-12-03,4,11,14,41,42,44,10,2單 4雙,1 個連續,0個,"3個區 (1,2,5)"
2015-12-01,8,9,10,22,33,40,28,2單 4雙,2 個連續,0個,"3個區 (1,3,4)"
2015-11-28,15,21,24,25,28,31,48,4單 2雙,1 個連續,1個 (25),"3個區 (2,3,4)"
2015-11-26,10,17,25,26,39,44,7,3單 3雙,1 個連續,"2個 (17,44)","5個區 (1,2,3,4,5)"
2015-11-24,17,21,22,36,41,44,38,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2015-11-22,9,20,30,33,38,39,37,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2015-11-19,13,15,25,40,41,48,19,4單 2雙,1 個連續,1個 (13),"4個區 (2,3,4,5)"
2015-11-17,12,13,31,33,35,47,21,5單 1雙,1 個連續,1個 (13),"3個區 (2,4,5)"
2015-11-15,13,15,24,28,41,45,20,4單 2雙,0 個連續,"3個 (24,28,45)","3個區 (2,3,5)"
2015-11-12,10,20,24,28,33,45,19,2單 4雙,0 個連續,1個 (28),"5個區 (1,2,3,4,5)"
2015-11-10,4,14,28,42,43,47,3,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2015-11-07,6,16,27,34,44,48,1,1單 5雙,0 個連續,"2個 (27,44)","5個區 (1,2,3,4,5)"
2015-11-05,5,10,11,25,27,44,7,4單 2雙,1 個連續,1個 (25),"4個區 (1,2,3,5)"
2015-11-03,7,12,13,25,34,38,15,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2015-10-31,4,10,28,37,42,48,8,1單 5雙,0 個連續,1個 (4),"4個區 (1,3,4,5)"
2015-10-29,4,5,6,22,31,46,47,2單 4雙,2 個連續,"2個 (22,31)","4個區 (1,3,4,5)"
2015-10-27,20,22,31,33,39,44,10,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2015-10-24,18,27,28,34,35,45,2,3單 3雙,2 個連續,0個,"4個區 (2,3,4,5)"
2015-10-21,1,14,16,25,40,48,17,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-10-19,7,11,15,38,39,46,25,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2015-10-17,2,12,19,33,34,48,24,2單 4雙,1 個連續,"2個 (33,34)","4個區 (1,2,4,5)"
2015-10-15,17,18,26,30,33,34,29,2單 4雙,2 個連續,"3個 (30,33,34)","3個區 (2,3,4)"
2015-10-13,1,4,22,30,33,34,26,2單 4雙,1 個連續,"2個 (4,22)","3個區 (1,3,4)"
2015-10-11,4,21,22,35,36,46,40,2單 4雙,2 個連續,0個,"4個區 (1,3,4,5)"
2015-10-08,8,17,28,34,39,40,14,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2015-10-06,2,7,9,22,32,46,26,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2015-10-03,8,10,16,30,39,40,6,1單 5雙,1 個連續,1個 (10),"4個區 (1,2,3,4)"
2015-09-30,9,10,23,28,37,46,34,3單 3雙,1 個連續,1個 (37),"4個區 (1,3,4,5)"
2015-09-26,6,15,16,18,37,43,2,3單 3雙,1 個連續,"2個 (15,16)","4個區 (1,2,4,5)"
2015-09-24,4,10,15,16,24,28,49,1單 5雙,1 個連續,0個,"3個區 (1,2,3)"
2015-09-22,2,11,12,25,36,43,10,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2015-09-17,1,4,9,17,35,41,37,5單 1雙,0 個連續,1個 (17),"4個區 (1,2,4,5)"
2015-09-15,3,5,17,22,25,27,46,5單 1雙,0 個連續,"2個 (5,25)","3個區 (1,2,3)"
2015-09-12,5,13,21,25,38,40,17,4單 2雙,0 個連續,1個 (13),"4個區 (1,2,3,4)"
2015-09-10,1,11,13,23,35,36,34,5單 1雙,1 個連續,"2個 (1,13)","4個區 (1,2,3,4)"
2015-09-08,1,4,13,22,32,41,26,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-09-05,15,16,20,26,36,40,46,1單 5雙,1 個連續,"2個 (16,36)","3個區 (2,3,4)"
2015-09-03,12,16,34,36,42,45,41,1單 5雙,0 個連續,1個 (36),"3個區 (2,4,5)"
2015-09-01,5,6,8,10,31,36,17,2單 4雙,1 個連續,0個,"2個區 (1,4)"
2015-08-29,9,22,28,32,37,39,47,3單 3雙,0 個連續,"2個 (9,39)","3個區 (1,3,4)"
2015-08-27,9,13,29,30,39,45,48,5單 1雙,1 個連續,1個 (39),"5個區 (1,2,3,4,5)"
2015-08-25,3,15,16,39,41,42,36,4單 2雙,2 個連續,0個,"4個區 (1,2,4,5)"
2015-08-22,2,26,31,32,36,37,12,2單 4雙,2 個連續,1個 (32),"3個區 (1,3,4)"
2015-08-20,4,5,18,23,32,44,6,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2015-08-18,7,17,34,41,43,49,1,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2015-08-15,2,6,13,25,30,33,20,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2015-08-13,1,4,8,21,22,24,46,2單 4雙,1 個連續,1個 (22),"2個區 (1,3)"
2015-08-11,22,26,27,28,36,47,12,2單 4雙,2 個連續,0個,"3個區 (3,4,5)"
2015-08-08,10,12,19,25,42,46,37,2單 4雙,0 個連續,1個 (42),"4個區 (1,2,3,5)"
2015-08-06,22,23,35,40,41,42,16,3單 3雙,3 個連續,1個 (23),"3個區 (3,4,5)"
2015-08-04,5,9,13,15,21,23,12,6單 0雙,0 個連續,0個,"3個區 (1,2,3)"
2015-08-01,14,20,28,31,32,47,18,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2015-07-30,4,5,11,17,24,48,46,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2015-07-28,12,25,32,33,34,35,45,3單 3雙,3 個連續,0個,"3個區 (2,3,4)"
2015-07-26,4,11,15,26,28,30,13,2單 4雙,0 個連續,0個,"3個區 (1,2,3)"
2015-07-23,10,33,40,43,45,49,38,4單 2雙,0 個連續,0個,"3個區 (1,4,5)"
2015-07-21,4,14,15,19,41,42,10,3單 3雙,2 個連續,0個,"3個區 (1,2,5)"
2015-07-18,13,20,23,24,46,47,39,3單 3雙,2 個連續,1個 (23),"3個區 (2,3,5)"
2015-07-16,16,18,22,23,35,38,25,2單 4雙,1 個連續,1個 (38),"3個區 (2,3,4)"
2015-07-14,7,8,10,13,20,38,5,2單 4雙,1 個連續,0個,"3個區 (1,2,4)"
2015-07-11,2,5,17,22,27,28,37,3單 3雙,1 個連續,1個 (28),"3個區 (1,2,3)"
2015-07-07,9,19,28,29,38,40,33,3單 3雙,1 個連續,1個 (9),"4個區 (1,2,3,4)"
2015-07-04,9,24,32,34,43,47,35,3單 3雙,0 個連續,1個 (32),"4個區 (1,3,4,5)"
2015-07-02,4,11,23,32,44,48,49,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-06-30,12,14,21,27,38,43,15,3單 3雙,0 個連續,1個 (43),"4個區 (2,3,4,5)"
2015-06-28,8,9,18,33,41,43,15,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2015-06-25,1,5,26,28,40,49,15,3單 3雙,0 個連續,1個 (26),"4個區 (1,3,4,5)"
2015-06-23,3,10,26,33,42,46,44,2單 4雙,0 個連續,1個 (42),"4個區 (1,3,4,5)"
2015-06-20,12,16,31,34,42,48,37,1單 5雙,0 個連續,1個 (12),"3個區 (2,4,5)"
2015-06-18,4,11,12,24,35,46,3,2單 4雙,1 個連續,1個 (24),"5個區 (1,2,3,4,5)"
2015-06-16,13,16,24,26,40,44,42,1單 5雙,0 個連續,"2個 (24,26)","4個區 (2,3,4,5)"
2015-06-13,10,12,24,25,26,33,23,2單 4雙,2 個連續,1個 (10),"4個區 (1,2,3,4)"
2015-06-11,10,13,35,38,42,44,27,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2015-06-09,7,12,16,17,20,25,31,3單 3雙,1 個連續,0個,"3個區 (1,2,3)"
2015-06-06,9,11,14,22,27,49,44,4單 2雙,0 個連續,1個 (49),"4個區 (1,2,3,5)"
2015-06-04,18,24,28,31,39,49,44,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2015-06-02,11,12,15,21,38,42,25,3單 3雙,1 個連續,1個 (42),"4個區 (2,3,4,5)"
2015-05-30,9,16,28,36,42,45,2,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-05-28,2,7,20,23,44,47,30,3單 3雙,0 個連續,1個 (7),"4個區 (1,2,3,5)"
2015-05-26,7,10,15,37,42,45,41,4單 2雙,0 個連續,"2個 (10,45)","4個區 (1,2,4,5)"
2015-05-23,5,10,13,43,44,45,7,4單 2雙,2 個連續,0個,"3個區 (1,2,5)"
2015-05-21,16,18,19,36,42,47,46,2單 4雙,1 個連續,0個,"3個區 (2,4,5)"
2015-05-19,21,27,28,33,37,48,13,4單 2雙,1 個連續,"2個 (21,37)","3個區 (3,4,5)"
2015-05-17,21,32,36,37,44,46,47,2單 4雙,1 個連續,0個,"3個區 (3,4,5)"
2015-05-14,5,17,22,34,38,48,2,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-05-12,3,7,15,25,26,47,10,5單 1雙,1 個連續,1個 (15),"4個區 (1,2,3,5)"
2015-05-10,2,13,15,38,39,44,8,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2015-05-07,3,7,14,21,25,29,6,5單 1雙,0 個連續,0個,"3個區 (1,2,3)"
2015-05-05,11,13,41,42,43,49,29,5單 1雙,2 個連續,1個 (49),"2個區 (2,5)"
2015-05-02,7,10,12,16,26,49,40,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2015-04-30,6,8,30,34,36,42,12,0單 6雙,0 個連續,"2個 (8,36)","4個區 (1,3,4,5)"
2015-04-28,1,8,28,31,36,45,9,3單 3雙,0 個連續,1個 (36),"4個區 (1,3,4,5)"
2015-04-25,12,19,21,24,36,49,23,3單 3雙,0 個連續,1個 (36),"4個區 (2,3,4,5)"
2015-04-23,3,4,7,8,26,36,31,2單 4雙,2 個連續,1個 (3),"3個區 (1,3,4)"
2015-04-21,3,13,20,24,43,48,49,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2015-04-18,12,17,29,31,41,47,38,5單 1雙,0 個連續,0個,"4個區 (2,3,4,5)"
2015-04-16,1,3,5,20,35,39,28,5單 1雙,0 個連續,1個 (35),"3個區 (1,2,4)"
2015-04-14,30,31,35,40,42,48,6,2單 4雙,1 個連續,1個 (42),"3個區 (3,4,5)"
2015-04-11,6,17,18,19,20,42,25,2單 4雙,3 個連續,0個,"3個區 (1,2,5)"
2015-04-09,10,11,31,34,37,38,14,3單 3雙,2 個連續,0個,"3個區 (1,2,4)"
2015-04-06,21,24,26,42,43,46,4,2單 4雙,1 個連續,1個 (26),"2個區 (3,5)"
2015-04-04,9,12,26,29,44,45,19,3單 3雙,1 個連續,1個 (12),"4個區 (1,2,3,5)"
2015-04-02,4,12,20,37,42,47,35,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2015-03-31,2,5,10,27,36,46,7,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2015-03-28,6,11,16,29,30,37,34,3單 3雙,1 個連續,"2個 (6,16)","4個區 (1,2,3,4)"
2015-03-26,2,6,9,16,39,49,29,3單 3雙,0 個連續,1個 (2),"4個區 (1,2,4,5)"
2015-03-24,2,5,13,37,42,44,27,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2015-03-22,7,26,30,33,34,38,5,2單 4雙,1 個連續,1個 (30),"3個區 (1,3,4)"
2015-03-19,12,15,17,30,31,43,46,4單 2雙,1 個連續,0個,"4個區 (2,3,4,5)"
2015-03-17,1,5,11,23,34,47,14,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-03-14,4,21,25,29,32,37,27,4單 2雙,0 個連續,"2個 (25,37)","3個區 (1,3,4)"
2015-03-12,14,17,23,24,25,37,34,4單 2雙,2 個連續,0個,"3個區 (2,3,4)"
2015-03-10,1,18,22,27,45,48,25,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2015-03-07,6,8,12,16,32,49,37,1單 5雙,0 個連續,1個 (6),"4個區 (1,2,4,5)"
2015-03-05,2,6,10,20,38,40,46,0單 6雙,0 個連續,0個,"3個區 (1,2,4)"
2015-03-03,13,17,25,27,46,49,19,5單 1雙,0 個連續,1個 (25),"3個區 (2,3,5)"
2015-02-28,6,9,23,25,41,43,38,5單 1雙,0 個連續,1個 (25),"3個區 (1,3,5)"
2015-02-26,10,12,20,22,25,33,27,2單 4雙,0 個連續,1個 (33),"4個區 (1,2,3,4)"
2015-02-24,17,18,28,32,33,48,37,2單 4雙,2 個連續,1個 (28),"4個區 (2,3,4,5)"
2015-02-22,15,20,28,29,42,46,35,2單 4雙,1 個連續,"2個 (28,46)","3個區 (2,3,5)"
2015-02-17,14,22,28,33,44,46,25,1單 5雙,0 個連續,0個,"4個區 (2,3,4,5)"
2015-02-14,2,10,12,21,25,35,26,3單 3雙,0 個連續,1個 (10),"4個區 (1,2,3,4)"
2015-02-12,7,9,10,14,22,31,35,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2015-02-10,2,17,23,30,34,41,14,3單 3雙,0 個連續,1個 (17),"5個區 (1,2,3,4,5)"
2015-02-08,5,7,17,18,27,48,30,4單 2雙,1 個連續,"2個 (17,18)","4個區 (1,2,3,5)"
2015-02-05,13,16,17,18,22,45,10,3單 3雙,2 個連續,0個,"3個區 (2,3,5)"
2015-02-03,11,34,36,43,47,49,21,4單 2雙,0 個連續,1個 (47),"3個區 (2,4,5)"
2015-01-31,5,7,14,17,46,47,27,4單 2雙,1 個連續,1個 (46),"3個區 (1,2,5)"
2015-01-29,6,15,25,29,32,46,9,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2015-01-27,4,5,10,13,28,35,12,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2015-01-24,17,18,20,26,31,32,6,2單 4雙,2 個連續,0個,"3個區 (2,3,4)"
2015-01-22,8,16,21,30,42,46,32,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2015-01-20,5,7,9,13,15,29,47,6單 0雙,0 個連續,1個 (15),"3個區 (1,2,3)"
2015-01-17,14,15,16,25,27,30,11,3單 3雙,2 個連續,1個 (14),"2個區 (2,3)"
2015-01-15,1,2,14,37,43,49,24,4單 2雙,1 個連續,"2個 (37,43)","4個區 (1,2,4,5)"
2015-01-13,16,21,27,37,40,43,14,4單 2雙,0 個連續,"2個 (21,40)","4個區 (2,3,4,5)"
2015-01-11,10,21,24,33,40,47,5,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2015-01-08,8,18,19,28,37,44,13,2單 4雙,1 個連續,1個 (18),"5個區 (1,2,3,4,5)"
2015-01-06,3,14,16,18,38,49,29,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2015-01-03,8,15,31,35,42,44,39,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2014-12-31,10,19,25,32,33,37,27,4單 2雙,1 個連續,"2個 (25,33)","4個區 (1,2,3,4)"
2014-12-29,1,25,30,33,39,40,7,4單 2雙,1 個連續,0個,"3個區 (1,3,4)"
2014-12-27,14,15,28,31,32,48,40,2單 4雙,2 個連續,0個,"4個區 (2,3,4,5)"
2014-12-25,12,19,24,43,46,47,30,3單 3雙,1 個連續,"2個 (12,47)","3個區 (2,3,5)"
2014-12-23,1,4,12,14,35,47,33,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2014-12-21,2,25,30,36,37,43,22,3單 3雙,1 個連續,1個 (25),"4個區 (1,3,4,5)"
2014-12-18,6,8,10,21,25,29,33,3單 3雙,0 個連續,0個,"2個區 (1,3)"
2014-12-16,1,7,14,31,34,42,16,3單 3雙,0 個連續,1個 (14),"4個區 (1,2,4,5)"
2014-12-13,12,14,17,20,40,48,19,1單 5雙,0 個連續,0個,"3個區 (2,4,5)"
2014-12-11,1,7,13,32,35,39,31,5單 1雙,0 個連續,1個 (13),"3個區 (1,2,4)"
2014-12-09,3,4,13,29,31,41,46,5單 1雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2014-12-06,17,18,21,25,40,48,16,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2014-12-04,1,8,20,27,33,36,35,3單 3雙,0 個連續,"2個 (1,27)","4個區 (1,2,3,4)"
2014-12-02,1,4,13,27,47,49,33,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2014-11-29,7,26,29,32,33,37,31,4單 2雙,1 個連續,0個,"3個區 (1,3,4)"
2014-11-27,2,20,22,30,40,45,44,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-11-25,6,35,41,42,44,47,19,3單 3雙,1 個連續,0個,"3個區 (1,4,5)"
2014-11-22,2,12,17,27,32,33,44,3單 3雙,1 個連續,1個 (33),"4個區 (1,2,3,4)"
2014-11-20,8,16,19,33,35,46,12,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2014-11-18,2,6,17,24,37,49,46,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2014-11-16,7,15,32,33,34,43,10,4單 2雙,2 個連續,0個,"4個區 (1,2,4,5)"
2014-11-13,21,36,41,42,46,49,6,3單 3雙,1 個連續,1個 (49),"3個區 (3,4,5)"
2014-11-11,3,5,9,19,48,49,26,5單 1雙,1 個連續,0個,"3個區 (1,2,5)"
2014-11-08,7,8,15,32,34,39,43,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2014-11-06,4,10,12,14,29,48,3,1單 5雙,0 個連續,1個 (29),"4個區 (1,2,3,5)"
2014-11-04,16,23,29,30,37,38,33,3單 3雙,2 個連續,0個,"3個區 (2,3,4)"
2014-11-01,9,10,11,20,26,44,31,2單 4雙,2 個連續,0個,"4個區 (1,2,3,5)"
2014-10-30,3,19,29,36,47,49,33,5單 1雙,0 個連續,1個 (47),"5個區 (1,2,3,4,5)"
2014-10-28,16,26,30,37,43,47,31,3單 3雙,0 個連續,1個 (43),"4個區 (2,3,4,5)"
2014-10-25,1,13,39,40,41,43,18,5單 1雙,2 個連續,1個 (41),"4個區 (1,2,4,5)"
2014-10-23,11,14,28,29,37,41,19,4單 2雙,1 個連續,1個 (29),"4個區 (2,3,4,5)"
2014-10-21,6,9,17,18,29,34,42,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2014-10-18,12,19,22,36,40,47,25,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2014-10-16,4,9,34,39,48,49,18,3單 3雙,1 個連續,0個,"3個區 (1,4,5)"
2014-10-14,1,5,8,17,20,37,33,4單 2雙,0 個連續,1個 (37),"3個區 (1,2,4)"
2014-10-11,26,29,34,35,37,47,8,4單 2雙,1 個連續,0個,"3個區 (3,4,5)"
2014-10-09,2,12,14,23,40,46,39,1單 5雙,0 個連續,1個 (12),"5個區 (1,2,3,4,5)"
2014-10-07,12,13,26,33,42,49,48,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2014-10-04,5,14,22,24,27,45,8,3單 3雙,0 個連續,1個 (24),"4個區 (1,2,3,5)"
2014-10-02,4,10,24,29,33,35,7,3單 3雙,0 個連續,1個 (10),"3個區 (1,3,4)"
2014-09-30,10,16,20,39,45,46,47,2單 4雙,1 個連續,1個 (10),"4個區 (1,2,4,5)"
2014-09-28,6,10,12,26,28,35,24,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2014-09-25,3,19,42,44,48,49,38,3單 3雙,1 個連續,0個,"3個區 (1,2,5)"
2014-09-23,12,13,20,28,41,43,23,3單 3雙,1 個連續,0個,"3個區 (2,3,5)"
